lead_id,name,email,phone,city,interested_product,category,estimated_value,stage,source,created_date,last_contact,notes
LEAD001,Manoj Tiwari,manoj@prospect.com,+91-9925-303-3414,Mumbai,WP-6.5F,Washing Machine,28000,Contacted,Website,2026-04-21,2026-05-07,"Interested in Washing Machine. Budget ~₹28,000."
LEAD002,Sunita Agarwal,sunita@prospect.com,+91-9886-174-8461,Kolkata,VX-55S,TV,55000,Closed Lost,Inbound Call,2026-04-28,2026-04-30,"Interested in TV. Budget ~₹55,000."
LEAD003,Karan Malhotra,karan@prospect.com,+91-9509-349-3417,Mumbai,MC-20S,Microwave,6000,Proposal Sent,Website,2026-03-29,2026-05-15,"Interested in Microwave. Budget ~₹6,000."
LEAD004,Lakshmi Rao,lakshmi@prospect.com,+91-9812-630-8611,Mumbai,FK-260L,Refrigerator,22000,Closed Lost,Inbound Call,2026-04-21,2026-04-23,"Interested in Refrigerator. Budget ~₹22,000."
LEAD005,Amit Bhatia,amit@prospect.com,+91-9236-920-8612,Pune,CB-2T,Air Conditioner,42000,Proposal Sent,Trade Show,2026-03-05,2026-04-26,"Interested in Air Conditioner. Budget ~₹42,000."
LEAD006,Swati Desai,swati@prospect.com,+91-9950-661-8305,Bengaluru,VX-43S,TV,35000,Proposal Sent,Trade Show,2026-03-26,2026-05-14,"Interested in TV. Budget ~₹35,000."
LEAD007,Rajesh Nayak,rajesh@prospect.com,+91-9752-383-9540,Ahmedabad,FK-340L,Refrigerator,31000,Closed Lost,Referral,2026-04-17,2026-05-08,"Interested in Refrigerator. Budget ~₹31,000."
LEAD008,Preeti Choudhary,preeti@prospect.com,+91-9392-340-5451,Pune,CB-2T,Air Conditioner,42000,Closed Won,Social Media,2026-03-14,2026-05-20,"Interested in Air Conditioner. Budget ~₹42,000."
LEAD009,Vinod Sinha,vinod@prospect.com,+91-9336-492-3503,Chennai,FK-260L,Refrigerator,22000,Contacted,Website,2026-03-30,2026-05-09,"Interested in Refrigerator. Budget ~₹22,000."
LEAD010,Nalini Menon,nalini@prospect.com,+91-9577-525-2020,Chennai,WP-7.5T,Washing Machine,18000,Negotiation,Trade Show,2026-04-03,2026-04-24,"Interested in Washing Machine. Budget ~₹18,000."
LEAD011,Harsh Pandey,harsh@prospect.com,+91-9120-977-7232,Ahmedabad,VX-55S,TV,55000,Closed Won,Website,2026-04-07,2026-05-13,"Interested in TV. Budget ~₹55,000."
LEAD012,Usha Trivedi,usha@prospect.com,+91-9955-529-9818,Chennai,MC-20S,Microwave,6000,Closed Lost,Trade Show,2026-04-24,2026-05-14,"Interested in Microwave. Budget ~₹6,000."
LEAD013,Sameer Qureshi,sameer@prospect.com,+91-9129-498-6507,Kolkata,MC-20S,Microwave,6000,Proposal Sent,Referral,2026-03-24,2026-04-23,"Interested in Microwave. Budget ~₹6,000."
LEAD014,Geeta Bhatt,geeta@prospect.com,+91-9646-127-7455,Mumbai,FK-260L,Refrigerator,22000,Negotiation,Website,2026-03-01,2026-05-09,"Interested in Refrigerator. Budget ~₹22,000."
LEAD015,Dinesh Yadav,dinesh@prospect.com,+91-9572-286-1823,Hyderabad,FK-260L,Refrigerator,22000,Closed Lost,Trade Show,2026-04-11,2026-05-16,"Interested in Refrigerator. Budget ~₹22,000."
